problem_size,problem,instance,status,no_aug_cost,cost
200,CVRP,0,ok,23.5734138489,22.9461250305
200,CVRP,1,ok,22.6251125336,22.0277137756
200,CVRP,2,ok,28.8947410583,28.4437866211
200,CVRP,3,ok,33.8503265381,33.8503265381
200,CVRP,4,ok,22.8984336853,21.9868526459
200,CVRP,5,ok,27.7077045441,27.1648578644
200,CVRP,6,ok,22.9611186981,22.4041061401
200,CVRP,7,ok,24.2435035706,23.7862892151
200,CVRP,8,ok,22.2684955597,21.9660987854
200,CVRP,9,ok,25.8322906494,25.4690437317
200,CVRP,10,ok,24.6740226746,23.8288650513
200,CVRP,11,ok,28.5641593933,28.5641593933
200,CVRP,12,ok,26.5500679016,26.2266502380
200,CVRP,13,ok,29.7494430542,28.8109283447
200,CVRP,14,ok,23.6675777435,22.9710197449
200,CVRP,15,ok,23.8903388977,23.1710510254
200,CVRP,16,ok,28.7486000061,28.4892807007
200,CVRP,17,ok,27.3863639832,26.5562095642
200,CVRP,18,ok,24.4912986755,23.4373512268
200,CVRP,19,ok,25.3483581543,24.4731311798
200,CVRP,20,ok,25.4840774536,24.8077449799
200,CVRP,21,ok,25.6598510742,25.6144008636
200,CVRP,22,ok,27.5601558685,26.9278125763
200,CVRP,23,ok,28.1957378387,27.3428459167
200,CVRP,24,ok,30.0252304077,30.0040702820
200,CVRP,25,ok,23.3162345886,22.8196372986
200,CVRP,26,ok,23.2152423859,22.8084144592
200,CVRP,27,ok,24.7142028809,23.9297561646
200,CVRP,28,ok,22.6745281219,22.6562767029
200,CVRP,29,ok,28.9131355286,27.4599361420
200,CVRP,30,ok,22.3004074097,21.9809436798
200,CVRP,31,ok,26.3755073547,25.6867713928
200,CVRP,32,ok,26.8626728058,26.4549407959
200,CVRP,33,ok,22.1341705322,21.4411106110
200,CVRP,34,ok,26.8425445557,25.8800277710
200,CVRP,35,ok,26.1735382080,25.3563671112
200,CVRP,36,ok,27.3112983704,27.1326675415
200,CVRP,37,ok,24.6086540222,24.5599021912
200,CVRP,38,ok,25.6848735809,24.6688919067
200,CVRP,39,ok,24.5440902710,24.0709762573
200,CVRP,40,ok,22.9389305115,22.6851463318
200,CVRP,41,ok,24.8995819092,24.3071956635
200,CVRP,42,ok,27.1980133057,26.9440898895
