problem_size,problem,instance,status,cost,vehicles
100,CVRP,0,ok,15.3490352647,13
100,CVRP,1,ok,20.8679918112,11
100,CVRP,2,ok,18.8060628856,11
100,CVRP,3,ok,16.8061187689,10
100,CVRP,4,ok,14.4124611375,11
100,CVRP,5,ok,15.4456308993,12
100,CVRP,6,ok,16.4353792742,11
100,CVRP,7,ok,14.8157317245,13
100,CVRP,8,ok,17.4542784078,10
100,CVRP,9,ok,19.3975683364,11
100,CVRP,10,ok,17.6165585718,12
100,CVRP,11,ok,17.0967093048,11
100,CVRP,12,ok,20.0468268654,10
100,CVRP,13,ok,16.2489368663,10
100,CVRP,14,ok,14.7631981385,11
100,CVRP,15,ok,16.2507794435,11
100,CVRP,16,ok,14.8355409440,11
100,CVRP,17,ok,17.0622438156,10
100,CVRP,18,ok,17.8124411366,12
100,CVRP,19,ok,17.4911397104,11
100,CVRP,20,ok,15.3852962508,11
100,CVRP,21,ok,16.2671530946,11
100,CVRP,22,ok,18.5771310082,10
100,CVRP,23,ok,14.6966261908,11
100,CVRP,24,ok,18.1431940323,11
100,CVRP,25,ok,17.2148105160,10
100,CVRP,26,ok,16.2526216535,12
100,CVRP,27,ok,16.7808964928,11
100,CVRP,28,ok,16.7254874501,11
100,CVRP,29,ok,15.0004044683,11
100,CVRP,30,ok,15.2232599811,11
100,CVRP,31,ok,18.9748140633,11
100,CVRP,32,ok,16.1471736094,10
100,CVRP,33,ok,19.2399911634,12
100,CVRP,34,ok,19.2450902392,12
100,CVRP,35,ok,17.1411684413,12
100,CVRP,36,ok,14.6189069490,12
100,CVRP,37,ok,14.6937282481,10
100,CVRP,38,ok,19.8614732254,13
100,CVRP,39,ok,17.8251903720,12
100,CVRP,40,ok,18.4557371573,11
100,CVRP,41,ok,16.0978473412,12
100,CVRP,42,ok,18.4057065784,12
100,CVRP,43,ok,19.0170206485,12
100,CVRP,44,ok,17.6700918435,12
100,CVRP,45,ok,17.7101159551,11
100,CVRP,46,ok,17.6239035948,12
100,CVRP,47,ok,17.3887835216,11
100,CVRP,48,ok,17.8985183405,11
100,CVRP,49,ok,15.9071952204,12
100,CVRP,50,ok,15.9342130819,10
100,CVRP,51,ok,15.3218878152,12
100,CVRP,52,ok,16.5304843872,12
100,CVRP,53,ok,16.1651488987,12
100,CVRP,54,ok,18.4931824860,10
100,CVRP,55,ok,16.4489739677,11
100,CVRP,56,ok,19.5793370136,11
100,CVRP,57,ok,17.9871587972,11
100,CVRP,58,ok,14.5795171838,10
100,CVRP,59,ok,18.5007062092,11
100,CVRP,60,ok,15.1876654168,11
100,CVRP,61,ok,19.1412365861,11
100,CVRP,62,ok,17.1984711219,11
100,CVRP,63,ok,14.8950733471,12
100,CVRP,64,ok,17.7523686330,10
100,CVRP,65,ok,18.1174458616,13
100,CVRP,66,ok,15.3169578007,12
100,CVRP,67,ok,18.3097521480,10
100,CVRP,68,ok,16.2164136312,12
100,CVRP,69,ok,17.4042284088,11
100,CVRP,70,ok,17.0601412237,12
100,CVRP,71,ok,18.0974133557,11
100,CVRP,72,ok,17.3334172549,12
100,CVRP,73,ok,18.6897717114,11
100,CVRP,74,ok,17.4390858094,11
100,CVRP,75,ok,17.2895520725,11
100,CVRP,76,ok,13.3728299900,10
100,CVRP,77,ok,13.5871454976,11
100,CVRP,78,ok,15.9354540596,11
100,CVRP,79,ok,18.5905152630,12
100,CVRP,80,ok,20.5327787239,11
100,CVRP,81,ok,14.8308154458,12
100,CVRP,82,ok,17.1438599040,11
100,CVRP,83,ok,17.6498938130,11
100,CVRP,84,ok,18.3527516218,12
100,CVRP,85,ok,18.8109685505,11
100,CVRP,86,ok,17.0598960594,11
100,CVRP,87,ok,16.1717683324,11
100,CVRP,88,ok,19.9224722032,12
100,CVRP,89,ok,18.9183039504,11
100,CVRP,90,ok,15.6220412198,11
100,CVRP,91,ok,16.5728391025,11
100,CVRP,92,ok,14.8521330152,11
100,CVRP,93,ok,18.7411380416,12
100,CVRP,94,ok,19.1508287899,11
100,CVRP,95,ok,15.6179832038,11
100,CVRP,96,ok,18.3345552717,10
100,CVRP,97,ok,16.0295298399,12
100,CVRP,98,ok,14.4230082858,12
100,CVRP,99,ok,20.1475381691,12
100,CVRP,100,ok,14.9806525249,12
100,CVRP,101,ok,16.3277707306,11
100,CVRP,102,ok,21.1707997488,11
100,CVRP,103,ok,14.4878898487,11
100,CVRP,104,ok,14.1592560923,12
100,CVRP,105,ok,14.1097760603,11
100,CVRP,106,ok,15.3952083756,11
100,CVRP,107,ok,17.4497918982,10
100,CVRP,108,ok,14.0114311767,11
100,CVRP,109,ok,18.4252578583,11
100,CVRP,110,ok,19.5475957406,11
100,CVRP,111,ok,16.5340355734,12
100,CVRP,112,ok,15.6979362528,11
100,CVRP,113,ok,21.7443773145,12
100,CVRP,114,ok,19.9272896740,11
100,CVRP,115,ok,15.6570790087,10
100,CVRP,116,ok,18.8859219335,12
100,CVRP,117,ok,20.0321652361,11
100,CVRP,118,ok,14.5912962098,11
100,CVRP,119,ok,17.5228263253,11
100,CVRP,120,ok,14.4838511572,12
100,CVRP,121,ok,17.0323433623,12
100,CVRP,122,ok,18.9701383975,11
100,CVRP,123,ok,15.6187100214,11
100,CVRP,124,ok,18.7324223275,11
100,CVRP,125,ok,19.1661190918,11
100,CVRP,126,ok,17.1487790674,13
100,CVRP,127,ok,14.5876788104,10
100,CVRP,128,ok,17.7071003504,12
100,CVRP,129,ok,18.5595193785,10
100,CVRP,130,ok,15.9657798449,12
100,CVRP,131,ok,17.2154308461,10
100,CVRP,132,ok,15.2676013991,11
100,CVRP,133,ok,21.3033854590,12
100,CVRP,134,ok,15.9696047299,11
100,CVRP,135,ok,18.3319441889,11
100,CVRP,136,ok,15.9719543505,12
100,CVRP,137,ok,15.0831574198,11
100,CVRP,138,ok,15.8907775406,11
100,CVRP,139,ok,14.0137257318,11
100,CVRP,140,ok,17.2253458738,11
100,CVRP,141,ok,20.4948680536,11
100,CVRP,142,ok,19.7126748385,11
100,CVRP,143,ok,16.1687785243,12
100,CVRP,144,ok,15.5575531401,10
100,CVRP,145,ok,17.8493828529,12
100,CVRP,146,ok,20.3305089339,11
100,CVRP,147,ok,15.4236197559,11
100,CVRP,148,ok,18.4308649114,10
100,CVRP,149,ok,21.6377840499,12
100,CVRP,150,ok,19.4875459566,11
100,CVRP,151,ok,19.4788484702,11
100,CVRP,152,ok,19.0818543012,12
100,CVRP,153,ok,18.9513316990,12
100,CVRP,154,ok,19.2793676307,11
100,CVRP,155,ok,17.0618502220,11
100,CVRP,156,ok,17.4010368112,11
100,CVRP,157,ok,18.6802767856,11
100,CVRP,158,ok,17.8205632360,12
100,CVRP,159,ok,20.2386999798,10
100,CVRP,160,ok,16.3691808509,11
100,CVRP,161,ok,15.1797428948,12
100,CVRP,162,ok,16.9451803186,11
100,CVRP,163,ok,16.1844651484,11
100,CVRP,164,ok,17.5553939824,12
100,CVRP,165,ok,14.7730771749,11
100,CVRP,166,ok,15.7584573472,12
100,CVRP,167,ok,14.7131865948,11
100,CVRP,168,ok,16.3823930065,13
100,CVRP,169,ok,17.5253972454,12
100,CVRP,170,ok,17.0659744487,12
100,CVRP,171,ok,15.0154145489,12
100,CVRP,172,ok,17.8565070178,11
100,CVRP,173,ok,17.7190829200,12
100,CVRP,174,ok,17.8335807707,13
100,CVRP,175,ok,18.5142332503,12
100,CVRP,176,ok,19.4181452068,12
100,CVRP,177,ok,16.4054132925,12
100,CVRP,178,ok,16.3140149743,11
100,CVRP,179,ok,18.2361258422,12
100,CVRP,180,ok,13.9936528889,12
100,CVRP,181,ok,17.0549531121,12
100,CVRP,182,ok,17.3940580456,12
100,CVRP,183,ok,15.2620950921,11
100,CVRP,184,ok,19.8012945829,11
100,CVRP,185,ok,15.7074354981,12
100,CVRP,186,ok,16.5229069067,11
100,CVRP,187,ok,14.3956648404,12
100,CVRP,188,ok,18.6275205086,11
100,CVRP,189,ok,15.0632441675,11
100,CVRP,190,ok,17.9442849898,13
100,CVRP,191,ok,15.6508277117,11
100,CVRP,192,ok,17.9715359377,11
100,CVRP,193,ok,15.7054712267,9
100,CVRP,194,ok,16.3303178195,12
100,CVRP,195,ok,16.8440823733,11
100,CVRP,196,ok,19.5564005838,11
100,CVRP,197,ok,15.7360556952,10
100,CVRP,198,ok,18.5220077602,11
100,CVRP,199,ok,17.2667720723,10
100,CVRP,200,ok,15.3855323781,11
100,CVRP,201,ok,14.4771254981,12
100,CVRP,202,ok,15.1262680234,11
100,CVRP,203,ok,18.2191579569,11
100,CVRP,204,ok,16.2295402675,12
100,CVRP,205,ok,14.5109949210,11
100,CVRP,206,ok,18.6846355745,11
100,CVRP,207,ok,14.9662443871,11
100,CVRP,208,ok,15.1746842050,11
100,CVRP,209,ok,16.7055457371,11
100,CVRP,210,ok,14.8613412532,11
100,CVRP,211,ok,15.0333640871,12
100,CVRP,212,ok,16.6505356514,11
100,CVRP,213,ok,16.9350801121,11
100,CVRP,214,ok,16.2645821027,12
100,CVRP,215,ok,17.0340441905,11
100,CVRP,216,ok,14.8480887864,12
100,CVRP,217,ok,14.7514474326,10
100,CVRP,218,ok,19.5998317694,11
100,CVRP,219,ok,16.1702501636,11
100,CVRP,220,ok,18.0822376051,11
100,CVRP,221,ok,19.1462936425,13
100,CVRP,222,ok,18.9705180557,11
100,CVRP,223,ok,17.5136969992,10
100,CVRP,224,ok,18.0642304711,11
100,CVRP,225,ok,14.0952847828,12
100,CVRP,226,ok,15.4448039856,12
100,CVRP,227,ok,18.2869157515,11
100,CVRP,228,ok,18.0267865234,11
100,CVRP,229,ok,16.9299429239,11
100,CVRP,230,ok,15.2215783468,11
100,CVRP,231,ok,17.5429516307,12
100,CVRP,232,ok,15.8751564945,12
100,CVRP,233,ok,16.9896441494,11
100,CVRP,234,ok,14.7361431440,12
100,CVRP,235,ok,16.9580269411,11
100,CVRP,236,ok,17.4308505041,12
100,CVRP,237,ok,17.6592668767,10
100,CVRP,238,ok,16.6380131203,11
100,CVRP,239,ok,18.0604838609,11
100,CVRP,240,ok,14.2559686780,12
100,CVRP,241,ok,16.7994128844,12
100,CVRP,242,ok,19.0564614751,10
100,CVRP,243,ok,18.2475794113,11
100,CVRP,244,ok,14.9016683850,12
100,CVRP,245,ok,16.3419565998,12
100,CVRP,246,ok,15.1783312110,12
100,CVRP,247,ok,16.2814362930,12
100,CVRP,248,ok,19.5463560617,12
100,CVRP,249,ok,16.3247465572,11
100,CVRP,250,ok,16.3110880906,11
100,CVRP,251,ok,18.9008212399,11
100,CVRP,252,ok,14.7986153848,13
100,CVRP,253,ok,15.6569673754,11
100,CVRP,254,ok,16.1950288737,12
100,CVRP,255,ok,17.8206874353,11
100,CVRP,256,ok,16.0244618655,12
100,CVRP,257,ok,13.8028255424,11
100,CVRP,258,ok,17.2858012012,11
100,CVRP,259,ok,17.6164937120,11
100,CVRP,260,ok,14.0442383010,11
100,CVRP,261,ok,13.4435406323,11
100,CVRP,262,ok,16.5594242892,12
100,CVRP,263,ok,15.1283546222,12
100,CVRP,264,ok,18.9411196777,11
100,CVRP,265,ok,15.1842341155,11
100,CVRP,266,ok,21.0997043658,11
100,CVRP,267,ok,18.6298066947,10
100,CVRP,268,ok,14.1831978241,12
100,CVRP,269,ok,15.3987456186,10
100,CVRP,270,ok,20.4132923507,12
100,CVRP,271,ok,15.6379656819,11
100,CVRP,272,ok,19.7857271646,12
100,CVRP,273,ok,14.3100646240,10
100,CVRP,274,ok,15.9438929352,12
100,CVRP,275,ok,17.3053307039,10
100,CVRP,276,ok,21.9906857452,11
100,CVRP,277,ok,13.7574397715,11
