problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,0,ok,14.1775493622,14.1775493622
100,CVRP,1,ok,19.3444786072,19.3444786072
100,CVRP,2,ok,17.3844070435,17.1600399017
100,CVRP,3,ok,15.2688779831,15.1257352829
100,CVRP,4,ok,13.6233854294,13.5271787643
100,CVRP,5,ok,14.1304054260,14.0404834747
100,CVRP,6,ok,15.2519712448,15.0789356232
100,CVRP,7,ok,13.7899322510,13.5868835449
100,CVRP,8,ok,16.5466194153,16.2197570801
100,CVRP,9,ok,17.9507675171,17.6876068115
100,CVRP,10,ok,16.2778072357,15.9970102310
100,CVRP,11,ok,15.9780712128,15.8641490936
100,CVRP,12,ok,18.3624763489,18.2622108459
100,CVRP,13,ok,14.7783775330,14.7783775330
100,CVRP,14,ok,13.6005706787,13.5254173279
100,CVRP,15,ok,14.6960983276,14.6960983276
100,CVRP,16,ok,13.7169065475,13.5844936371
100,CVRP,17,ok,15.8534622192,15.5924816132
100,CVRP,18,ok,16.5512886047,16.3407936096
100,CVRP,19,ok,16.5648899078,16.4108238220
100,CVRP,20,ok,14.5935668945,14.3361454010
100,CVRP,21,ok,14.8858499527,14.8798503876
100,CVRP,22,ok,17.4019165039,17.2367267609
100,CVRP,23,ok,13.6157760620,13.5187654495
100,CVRP,24,ok,17.0630912781,17.0546264648
100,CVRP,25,ok,16.3680362701,16.1599750519
100,CVRP,26,ok,15.1968231201,15.0114383698
100,CVRP,27,ok,15.3194141388,15.3194141388
100,CVRP,28,ok,15.5594654083,15.3915081024
100,CVRP,29,ok,14.1012020111,14.0563840866
100,CVRP,30,ok,14.1382083893,14.1382083893
100,CVRP,31,ok,17.6550025940,17.6171245575
100,CVRP,32,ok,15.2729492188,15.1448440552
100,CVRP,33,ok,17.8889122009,17.6447486877
100,CVRP,34,ok,17.5092639923,17.4170532227
100,CVRP,35,ok,15.5948257446,15.3632564545
100,CVRP,36,ok,13.3264589310,13.2901821136
100,CVRP,37,ok,13.8035039902,13.6921615601
100,CVRP,38,ok,18.5034732819,18.3620281219
100,CVRP,39,ok,16.2062282562,16.0648384094
100,CVRP,40,ok,16.9373741150,16.8291702271
100,CVRP,41,ok,14.8667583466,14.8152332306
100,CVRP,42,ok,16.7545299530,16.7545299530
100,CVRP,43,ok,17.5469455719,17.5469455719
100,CVRP,44,ok,17.1424541473,16.7228813171
