problem_size,problem,instance,status,cost,vehicles
100,CVRP,0,ok,14.6923139214,12
100,CVRP,1,ok,20.3426123215,11
100,CVRP,2,ok,17.9725696653,11
100,CVRP,3,ok,15.7931827295,11
100,CVRP,4,ok,14.1667701747,11
100,CVRP,5,ok,14.4625739815,11
100,CVRP,6,ok,15.8366860368,11
100,CVRP,7,ok,14.1971912381,13
100,CVRP,8,ok,17.1785455990,10
100,CVRP,9,ok,18.7192092499,11
100,CVRP,10,ok,17.0784640630,12
100,CVRP,11,ok,16.3685048968,11
100,CVRP,12,ok,19.1112353539,10
100,CVRP,13,ok,15.3585987180,11
100,CVRP,14,ok,13.9364235940,12
100,CVRP,15,ok,15.2402035443,10
100,CVRP,16,ok,14.0494241346,10
100,CVRP,17,ok,16.6104179176,10
100,CVRP,18,ok,17.3340851007,12
100,CVRP,19,ok,17.0018205142,11
100,CVRP,20,ok,14.7613602007,11
100,CVRP,21,ok,15.4606816615,11
100,CVRP,22,ok,17.8487765084,10
100,CVRP,23,ok,14.0149882285,10
100,CVRP,24,ok,17.8301976956,11
100,CVRP,25,ok,17.0750820153,11
100,CVRP,26,ok,15.5210605578,13
100,CVRP,27,ok,15.7183123480,11
100,CVRP,28,ok,16.1124306657,11
100,CVRP,29,ok,14.4129198382,12
100,CVRP,30,ok,14.9686335642,11
100,CVRP,31,ok,18.4635588988,10
100,CVRP,32,ok,15.5872827298,11
100,CVRP,33,ok,18.8171048759,12
100,CVRP,34,ok,18.4258669808,11
100,CVRP,35,ok,16.0909742766,12
100,CVRP,36,ok,13.9055791699,11
100,CVRP,37,ok,14.0362811917,10
100,CVRP,38,ok,19.2602968702,13
100,CVRP,39,ok,16.8370763090,12
100,CVRP,40,ok,17.8521305024,10
100,CVRP,41,ok,15.3493260642,11
100,CVRP,42,ok,17.6062218408,13
100,CVRP,43,ok,18.4051625232,11
100,CVRP,44,ok,17.3036747007,12
100,CVRP,45,ok,17.0799021494,11
100,CVRP,46,ok,17.0885513517,11
100,CVRP,47,ok,16.6294620047,11
100,CVRP,48,ok,17.1732932731,13
100,CVRP,49,ok,15.4851909323,12
100,CVRP,50,ok,15.3293075610,11
100,CVRP,51,ok,14.7064058333,11
100,CVRP,52,ok,15.8772796094,11
100,CVRP,53,ok,15.2046267390,11
100,CVRP,54,ok,17.6190374293,10
100,CVRP,55,ok,15.9804165795,11
100,CVRP,56,ok,19.2615635420,12
100,CVRP,57,ok,17.0384826202,11
100,CVRP,58,ok,14.1796614333,11
100,CVRP,59,ok,17.7663650933,11
100,CVRP,60,ok,14.4579247893,11
100,CVRP,61,ok,17.9915337161,11
100,CVRP,62,ok,16.5844755004,11
100,CVRP,63,ok,14.7959721739,11
100,CVRP,64,ok,17.0450894683,10
100,CVRP,65,ok,17.2308038571,12
100,CVRP,66,ok,14.7339350149,12
100,CVRP,67,ok,17.3845138196,10
100,CVRP,68,ok,15.8718509017,12
100,CVRP,69,ok,16.9925226585,12
100,CVRP,70,ok,16.3587772534,11
100,CVRP,71,ok,17.1619827364,12
100,CVRP,72,ok,16.7958869575,12
100,CVRP,73,ok,18.0254596841,10
100,CVRP,74,ok,16.5744916492,12
100,CVRP,75,ok,16.8652234585,11
100,CVRP,76,ok,12.8301689342,10
100,CVRP,77,ok,13.3320355062,11
100,CVRP,78,ok,15.2849898746,12
100,CVRP,79,ok,17.7464276835,12
100,CVRP,80,ok,19.6665035139,11
100,CVRP,81,ok,14.3083991406,11
100,CVRP,82,ok,16.3698765763,11
100,CVRP,83,ok,16.3331139841,10
100,CVRP,84,ok,17.3337471733,12
100,CVRP,85,ok,18.4508067550,11
100,CVRP,86,ok,16.1296776764,11
100,CVRP,87,ok,15.7592914457,11
100,CVRP,88,ok,19.0108545978,11
100,CVRP,89,ok,17.8599688415,11
100,CVRP,90,ok,15.0453625848,11
100,CVRP,91,ok,15.6833384875,12
100,CVRP,92,ok,14.3417178822,12
100,CVRP,93,ok,17.9530390199,13
100,CVRP,94,ok,18.4916997233,11
100,CVRP,95,ok,15.1006475002,11
100,CVRP,96,ok,17.6873085981,10
100,CVRP,97,ok,15.8764601142,13
100,CVRP,98,ok,14.1193212300,10
100,CVRP,99,ok,19.6113661739,12
100,CVRP,100,ok,14.3738006650,11
100,CVRP,101,ok,15.5525328200,11
100,CVRP,102,ok,20.2281469850,11
100,CVRP,103,ok,13.5185500209,12
100,CVRP,104,ok,13.6033785194,12
100,CVRP,105,ok,13.5618773086,11
100,CVRP,106,ok,14.6055697564,11
100,CVRP,107,ok,16.8925047437,10
