problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,0,ok,10.2762193680,10.2630815506
50,CVRP,1,ok,12.6350259781,12.5421218872
50,CVRP,2,ok,13.1942214966,13.1479892731
50,CVRP,3,ok,9.8018627167,9.7464618683
50,CVRP,4,ok,10.0951862335,10.0951862335
50,CVRP,5,ok,9.2998695374,9.2998695374
50,CVRP,6,ok,9.0313196182,8.9608039856
50,CVRP,7,ok,7.7033872604,7.6138963699
50,CVRP,8,ok,11.4203863144,11.4169902802
50,CVRP,9,ok,11.3938045502,11.1465377808
50,CVRP,10,ok,10.9636211395,10.9234123230
50,CVRP,11,ok,11.1172962189,10.9909458160
50,CVRP,12,ok,11.6526517868,11.6073875427
50,CVRP,13,ok,10.6327924728,10.4023933411
50,CVRP,14,ok,9.2201271057,9.2201271057
50,CVRP,15,ok,10.5778465271,10.4542570114
50,CVRP,16,ok,8.7727565765,8.6077251434
50,CVRP,17,ok,10.8320770264,10.8320770264
50,CVRP,18,ok,10.0636596680,9.9957990646
50,CVRP,19,ok,10.3689250946,10.3601741791
50,CVRP,20,ok,9.8856105804,9.8208370209
50,CVRP,21,ok,9.6493549347,9.5942020416
50,CVRP,22,ok,12.8501462936,12.6284055710
50,CVRP,23,ok,9.4814195633,9.4403667450
50,CVRP,24,ok,10.9112300873,10.7214298248
50,CVRP,25,ok,10.9021434784,10.8402233124
50,CVRP,26,ok,8.9264574051,8.7815141678
50,CVRP,27,ok,11.1474781036,11.1469593048
50,CVRP,28,ok,9.9108505249,9.6816101074
50,CVRP,29,ok,9.2447118759,8.8731060028
50,CVRP,30,ok,9.1504726410,9.0857238770
50,CVRP,31,ok,12.0328617096,11.8363485336
50,CVRP,32,ok,10.5875320435,10.5875320435
50,CVRP,33,ok,10.4591922760,10.3301095963
50,CVRP,34,ok,10.1798439026,9.9927053452
50,CVRP,35,ok,9.9817600250,9.9102525711
50,CVRP,36,ok,9.2484216690,9.0986309052
50,CVRP,37,ok,9.9676904678,9.8712596893
50,CVRP,38,ok,11.4524211884,11.4488220215
50,CVRP,39,ok,11.0689125061,11.0041770935
50,CVRP,40,ok,10.8159389496,10.7629203796
50,CVRP,41,ok,10.9714946747,10.7691307068
50,CVRP,42,ok,10.5514116287,10.5364532471
50,CVRP,43,ok,11.4020633698,11.4020633698
50,CVRP,44,ok,10.6441326141,10.4372920990
50,CVRP,45,ok,11.0473747253,11.0473747253
50,CVRP,46,ok,10.2335472107,10.1668262482
50,CVRP,47,ok,9.8440198898,9.8323059082
50,CVRP,48,ok,11.4268875122,10.8590049744
50,CVRP,49,ok,10.1086006165,10.0486698151
50,CVRP,50,ok,8.5357313156,8.5357313156
50,CVRP,51,ok,10.2180080414,10.0137329102
50,CVRP,52,ok,11.1426753998,11.0501461029
50,CVRP,53,ok,9.8276996613,9.6672878265
