problem_size,problem,instance,status,cost,vehicles
50,CVRP,0,ok,10.4362390500,8
50,CVRP,1,ok,12.9750355725,7
50,CVRP,2,ok,13.3845857825,7
50,CVRP,3,ok,10.0649014843,7
50,CVRP,4,ok,10.1797246273,7
50,CVRP,5,ok,9.3027627620,7
50,CVRP,6,ok,9.0571291752,6
50,CVRP,7,ok,7.6779383975,6
50,CVRP,8,ok,11.5267634866,6
50,CVRP,9,ok,11.6442065260,8
50,CVRP,10,ok,11.3016430745,7
50,CVRP,11,ok,11.5206323653,8
50,CVRP,12,ok,12.1629238590,7
50,CVRP,13,ok,10.5599987316,8
50,CVRP,14,ok,9.4589580353,8
50,CVRP,15,ok,10.6238442577,8
50,CVRP,16,ok,8.5458802002,6
50,CVRP,17,ok,11.6156441420,7
50,CVRP,18,ok,10.2720922655,7
50,CVRP,19,ok,10.3547648323,7
50,CVRP,20,ok,9.8988766131,7
50,CVRP,21,ok,9.8093662789,8
50,CVRP,22,ok,13.3556038032,7
50,CVRP,23,ok,9.5340690079,6
50,CVRP,24,ok,10.8686038025,6
50,CVRP,25,ok,10.7910503213,7
50,CVRP,26,ok,8.9368384673,7
50,CVRP,27,ok,11.4824971874,7
50,CVRP,28,ok,9.7056779915,7
50,CVRP,29,ok,9.0410456582,6
50,CVRP,30,ok,9.2170488703,6
50,CVRP,31,ok,12.1731650978,7
50,CVRP,32,ok,10.7741837067,7
50,CVRP,33,ok,11.1352123492,7
50,CVRP,34,ok,10.4326610020,6
50,CVRP,35,ok,10.0048314917,6
50,CVRP,36,ok,9.3222116068,8
50,CVRP,37,ok,9.8909101671,8
50,CVRP,38,ok,11.5532404577,7
50,CVRP,39,ok,11.3365996291,7
50,CVRP,40,ok,11.1326424522,7
50,CVRP,41,ok,11.0566815473,7
50,CVRP,42,ok,10.4961410208,7
50,CVRP,43,ok,11.6328939441,7
50,CVRP,44,ok,10.5481566989,7
50,CVRP,45,ok,11.0734260552,6
50,CVRP,46,ok,10.4382206146,7
50,CVRP,47,ok,9.9657673016,6
50,CVRP,48,ok,11.5855052390,7
50,CVRP,49,ok,10.3133932059,7
50,CVRP,50,ok,8.8450093393,6
50,CVRP,51,ok,10.0779461943,7
50,CVRP,52,ok,11.4303452357,8
50,CVRP,53,ok,9.7659364318,8
50,CVRP,54,ok,12.4121294278,7
50,CVRP,55,ok,11.7964493886,8
50,CVRP,56,ok,11.4760137051,7
50,CVRP,57,ok,11.3699814456,7
50,CVRP,58,ok,9.3378733257,7
50,CVRP,59,ok,11.2393237526,7
50,CVRP,60,ok,8.7546460172,7
50,CVRP,61,ok,11.9673696767,8
50,CVRP,62,ok,10.3025235047,6
50,CVRP,63,ok,9.2831798013,7
50,CVRP,64,ok,11.5074290138,7
50,CVRP,65,ok,9.7747481803,7
50,CVRP,66,ok,11.1536217678,9
50,CVRP,67,ok,11.3628162048,7
50,CVRP,68,ok,10.9483756426,8
50,CVRP,69,ok,10.9512577308,7
50,CVRP,70,ok,9.8088312542,7
50,CVRP,71,ok,11.5384792096,8
50,CVRP,72,ok,9.9005713249,7
50,CVRP,73,ok,13.8776116768,7
50,CVRP,74,ok,9.2835491651,6
50,CVRP,75,ok,9.6818247222,7
50,CVRP,76,ok,9.9859434855,8
50,CVRP,77,ok,9.9377892178,9
50,CVRP,78,ok,9.8543656978,8
50,CVRP,79,ok,11.3343513192,8
50,CVRP,80,ok,11.1685946397,6
50,CVRP,81,ok,9.1495396420,6
50,CVRP,82,ok,11.5834847207,7
50,CVRP,83,ok,11.5665637330,7
50,CVRP,84,ok,12.4453093896,7
50,CVRP,85,ok,12.1609703748,7
50,CVRP,86,ok,10.7124550534,8
50,CVRP,87,ok,10.6484579023,7
50,CVRP,88,ok,13.6040062184,7
50,CVRP,89,ok,12.3303899053,8
50,CVRP,90,ok,9.5614525622,7
