problem,instance,status,cost,vehicles
CVRP,0,ok,15.1442239157,12
CVRP,1,ok,20.3524965294,11
CVRP,2,ok,18.5085663789,11
CVRP,3,ok,16.2979279555,10
CVRP,4,ok,14.1390482613,11
CVRP,5,ok,14.8545383639,11
CVRP,6,ok,15.9622377736,11
CVRP,7,ok,14.5930435131,12
CVRP,8,ok,17.3639587414,10
CVRP,9,ok,19.1300197205,11
CVRP,10,ok,17.0220874572,11
CVRP,11,ok,16.6438827921,10
CVRP,12,ok,19.5380226442,10
CVRP,13,ok,15.4989617760,11
CVRP,14,ok,14.3148644828,11
CVRP,15,ok,15.5887197160,10
CVRP,16,ok,14.2421434913,11
CVRP,17,ok,16.6849295443,10
CVRP,18,ok,17.3438378098,12
CVRP,19,ok,17.2987439183,12
CVRP,20,ok,15.3544351492,11
CVRP,21,ok,15.8823506154,11
CVRP,22,ok,17.8807511463,10
CVRP,23,ok,14.1687089567,10
CVRP,24,ok,18.0997347278,11
CVRP,25,ok,17.1794805685,10
CVRP,26,ok,15.8148224875,12
CVRP,27,ok,16.0531620141,11
CVRP,28,ok,16.3209471049,11
CVRP,29,ok,14.9162536064,12
CVRP,30,ok,14.8755173556,11
CVRP,31,ok,18.4192452068,11
CVRP,32,ok,15.9959049404,10
CVRP,33,ok,18.8973012635,11
CVRP,34,ok,18.9503637034,11
CVRP,35,ok,16.1901559807,11
CVRP,36,ok,14.2039568288,11
CVRP,37,ok,14.4422113634,10
CVRP,38,ok,19.3701914648,13
CVRP,39,ok,17.2238476764,12
CVRP,40,ok,17.7672235238,10
CVRP,41,ok,15.4744202774,11
CVRP,42,ok,17.9687199649,12
CVRP,43,ok,18.6260751363,12
CVRP,44,ok,17.4386071023,13
CVRP,45,ok,16.9613183277,11
CVRP,46,ok,16.9190839662,11
CVRP,47,ok,16.9826808551,11
CVRP,48,ok,17.4530315660,11
CVRP,49,ok,15.4690670552,12
CVRP,50,ok,15.6033488234,11
CVRP,51,ok,14.7855896119,11
CVRP,52,ok,16.2668981544,12
CVRP,53,ok,15.2036718195,11
CVRP,54,ok,17.6855841271,10
CVRP,55,ok,16.1186126555,11
CVRP,56,ok,19.3747060458,12
CVRP,57,ok,17.2926747443,10
CVRP,58,ok,14.0908718584,11
CVRP,59,ok,18.0354387622,11
CVRP,60,ok,14.6528598983,12
CVRP,61,ok,18.6987296194,11
CVRP,62,ok,16.6133261849,10
CVRP,63,ok,14.8660916974,11
CVRP,64,ok,17.0591600096,10
CVRP,65,ok,17.4275557756,12
CVRP,66,ok,14.7391544815,12
CVRP,67,ok,17.7529042928,10
CVRP,68,ok,15.8188661790,11
CVRP,69,ok,16.8557827262,11
CVRP,70,ok,16.4360315926,11
CVRP,71,ok,17.4083518041,11
CVRP,72,ok,16.9553994106,12
CVRP,73,ok,18.1248511457,10
CVRP,74,ok,16.9605223136,11
CVRP,75,ok,16.8971181345,11
CVRP,76,ok,13.1760347719,10
CVRP,77,ok,13.3887911882,12
CVRP,78,ok,15.6044824255,11
CVRP,79,ok,18.1741324565,11
CVRP,80,ok,19.2138930221,11
CVRP,81,ok,14.2577273048,11
CVRP,82,ok,16.7573727552,11
CVRP,83,ok,17.0137271723,11
CVRP,84,ok,17.7276989739,12
CVRP,85,ok,18.6828101069,11
CVRP,86,ok,16.3065213892,11
CVRP,87,ok,15.9295526815,11
CVRP,88,ok,19.2711963603,12
CVRP,89,ok,18.1334361651,11
CVRP,90,ok,15.1070683409,11
CVRP,91,ok,15.7193781383,12
CVRP,92,ok,14.5402355172,11
CVRP,93,ok,18.2778803245,12
CVRP,94,ok,18.3400816743,11
CVRP,95,ok,15.1431116435,11
CVRP,96,ok,17.8389225464,9
CVRP,97,ok,15.9572985328,11
CVRP,98,ok,14.2313239428,11
CVRP,99,ok,19.4980639524,12
CVRP,100,ok,14.5156044458,11
CVRP,101,ok,16.1618854722,11
CVRP,102,ok,20.2629642970,11
CVRP,103,ok,14.1438777585,13
CVRP,104,ok,13.7042207229,11
CVRP,105,ok,13.7129575184,11
CVRP,106,ok,15.0968103659,11
CVRP,107,ok,16.9645092016,10
CVRP,108,ok,13.8168692365,11
CVRP,109,ok,17.6512734891,11
CVRP,110,ok,19.0604949054,11
CVRP,111,ok,15.9791846147,11
CVRP,112,ok,15.4404921534,11
CVRP,113,ok,21.3101775522,12
CVRP,114,ok,19.3403941340,11
CVRP,115,ok,15.4591756108,10
CVRP,116,ok,18.3614969211,12
CVRP,117,ok,18.9770523526,10
CVRP,118,ok,14.3215248843,11
CVRP,119,ok,16.8309352606,11
CVRP,120,ok,13.7138144417,12
CVRP,121,ok,16.5863392018,12
CVRP,122,ok,18.6077126238,12
CVRP,123,ok,15.2642560410,11
CVRP,124,ok,18.1897086849,11
CVRP,125,ok,18.7504093884,11
CVRP,126,ok,16.7752401726,12
CVRP,127,ok,14.4598208396,11
CVRP,128,ok,17.2737814221,11
CVRP,129,ok,18.1370207270,10
CVRP,130,ok,15.2794721097,10
CVRP,131,ok,16.8744743992,11
CVRP,132,ok,15.0442404578,11
CVRP,133,ok,20.9082710052,11
CVRP,134,ok,15.2860816494,11
CVRP,135,ok,17.6636372691,11
CVRP,136,ok,15.5831201075,11
CVRP,137,ok,14.9391844512,11
CVRP,138,ok,15.5223934440,11
CVRP,139,ok,13.4152818685,11
CVRP,140,ok,16.7767981232,11
CVRP,141,ok,20.0534381833,11
CVRP,142,ok,19.3169575867,11
CVRP,143,ok,15.8672637509,12
CVRP,144,ok,15.5463414213,10
CVRP,145,ok,17.4824734149,11
CVRP,146,ok,19.8061866778,12
CVRP,147,ok,14.7951845678,11
CVRP,148,ok,17.9070820923,10
CVRP,149,ok,21.0405812666,11
CVRP,150,ok,18.8860164928,11
CVRP,151,ok,18.9622595398,11
CVRP,152,ok,18.6335406513,11
CVRP,153,ok,18.7179979584,12
CVRP,154,ok,18.5313996973,11
CVRP,155,ok,16.6712188141,11
CVRP,156,ok,16.5488567830,11
CVRP,157,ok,18.6363059025,11
