problem,instance,status,cost,vehicles
CVRP,0,ok,10.6580843431,8
CVRP,1,ok,13.0905994217,7
CVRP,2,ok,13.7514393041,7
CVRP,3,ok,10.0177685743,7
CVRP,4,ok,10.4429905325,7
CVRP,5,ok,9.4562638321,7
CVRP,6,ok,9.5146915542,6
CVRP,7,ok,7.7763687575,6
CVRP,8,ok,12.1120633454,6
CVRP,9,ok,11.7156199645,8
CVRP,10,ok,11.4795176680,8
CVRP,11,ok,11.5004372264,7
CVRP,12,ok,12.3820186087,7
CVRP,13,ok,10.8262425407,8
CVRP,14,ok,9.6177879550,8
CVRP,15,ok,10.8613711372,8
CVRP,16,ok,9.2355405686,6
CVRP,17,ok,11.7969765758,7
CVRP,18,ok,10.3214235804,7
CVRP,19,ok,10.5491681042,7
CVRP,20,ok,10.1123866276,8
CVRP,21,ok,10.2946547406,7
CVRP,22,ok,13.3627554352,7
CVRP,23,ok,9.6844283509,6
CVRP,24,ok,11.3410317185,7
CVRP,25,ok,11.4106913549,7
CVRP,26,ok,8.9081223731,6
CVRP,27,ok,11.6083892248,7
CVRP,28,ok,10.0345602120,7
CVRP,29,ok,9.2022833785,6
CVRP,30,ok,9.2453145302,6
CVRP,31,ok,12.7377610526,7
CVRP,32,ok,10.9649029551,7
CVRP,33,ok,10.9647015600,7
CVRP,34,ok,10.5726783617,6
CVRP,35,ok,10.1961038935,6
CVRP,36,ok,9.3925522148,8
CVRP,37,ok,10.1703569536,8
CVRP,38,ok,11.8892585722,7
CVRP,39,ok,11.6012048386,8
CVRP,40,ok,11.5196001172,7
CVRP,41,ok,11.1594949060,6
CVRP,42,ok,10.8619003509,7
CVRP,43,ok,11.8799184046,7
CVRP,44,ok,11.2656242412,7
CVRP,45,ok,11.5203576528,6
CVRP,46,ok,10.7293341490,7
CVRP,47,ok,10.2241242738,7
CVRP,48,ok,11.8285218295,7
CVRP,49,ok,10.5142455927,7
CVRP,50,ok,8.6982092592,6
CVRP,51,ok,10.2210950651,7
CVRP,52,ok,11.5085376280,8
CVRP,53,ok,9.7526231102,8
CVRP,54,ok,12.5778864002,7
CVRP,55,ok,12.0984883218,8
CVRP,56,ok,11.5601762620,7
CVRP,57,ok,11.3151924790,7
CVRP,58,ok,9.5423770773,8
CVRP,59,ok,11.6125553965,7
CVRP,60,ok,8.7661558852,7
CVRP,61,ok,12.4056125678,8
CVRP,62,ok,10.5831805887,6
CVRP,63,ok,9.6441650116,7
CVRP,64,ok,11.6042354152,7
CVRP,65,ok,9.8808805900,7
CVRP,66,ok,11.4824768062,8
CVRP,67,ok,11.5144322769,7
CVRP,68,ok,11.2608474550,8
CVRP,69,ok,10.9694688851,7
CVRP,70,ok,9.9196459799,8
CVRP,71,ok,11.5676344889,8
CVRP,72,ok,10.0142924702,7
CVRP,73,ok,14.0542960490,7
CVRP,74,ok,9.3753784925,6
CVRP,75,ok,9.6818249423,7
CVRP,76,ok,10.2304247762,9
CVRP,77,ok,10.1528023472,9
CVRP,78,ok,9.9331387266,7
CVRP,79,ok,11.6348483538,8
CVRP,80,ok,11.4087400209,6
CVRP,81,ok,9.2885526714,7
CVRP,82,ok,11.6800527114,7
CVRP,83,ok,11.9962186459,7
CVRP,84,ok,12.9195688052,7
CVRP,85,ok,12.2488739284,7
CVRP,86,ok,10.8428005637,7
CVRP,87,ok,10.8488498835,8
CVRP,88,ok,13.8208107974,8
CVRP,89,ok,12.5446822289,8
CVRP,90,ok,9.7772392928,7
CVRP,91,ok,11.1751231703,7
CVRP,92,ok,9.1670488492,7
CVRP,93,ok,11.0586754801,7
CVRP,94,ok,10.7881379686,7
CVRP,95,ok,11.2370718022,8
CVRP,96,ok,12.0350408275,7
CVRP,97,ok,12.2357776550,8
CVRP,98,ok,10.3746509788,9
CVRP,99,ok,12.6238984537,7
CVRP,100,ok,9.7679209631,7
CVRP,101,ok,11.1450320752,7
CVRP,102,ok,13.0080872588,8
CVRP,103,ok,8.7940164687,7
CVRP,104,ok,10.0609634009,8
CVRP,105,ok,9.0717144981,7
CVRP,106,ok,11.2773029451,8
CVRP,107,ok,11.1912938653,7
CVRP,108,ok,8.1405130275,6
CVRP,109,ok,12.5429338753,8
CVRP,110,ok,11.9830007510,8
CVRP,111,ok,11.1353921892,7
CVRP,112,ok,10.2774095064,7
CVRP,113,ok,12.8179861979,8
CVRP,114,ok,12.3601947749,7
CVRP,115,ok,9.4194237515,7
CVRP,116,ok,10.7051167405,6
CVRP,117,ok,12.9326960238,7
CVRP,118,ok,10.6261622375,9
CVRP,119,ok,10.6292875111,7
CVRP,120,ok,8.6902809055,7
CVRP,121,ok,10.7167643188,7
CVRP,122,ok,10.8765923738,8
CVRP,123,ok,10.6139573576,7
CVRP,124,ok,12.5839460719,7
CVRP,125,ok,11.0978295146,7
CVRP,126,ok,10.0511881229,8
CVRP,127,ok,10.4664993889,7
CVRP,128,ok,11.9126353806,7
CVRP,129,ok,10.6487719078,7
CVRP,130,ok,11.2163129488,8
CVRP,131,ok,12.8947157137,8
CVRP,132,ok,9.8289630654,8
CVRP,133,ok,11.9802515046,7
CVRP,134,ok,9.9722807892,7
CVRP,135,ok,10.6394946833,6
CVRP,136,ok,10.5437117811,8
CVRP,137,ok,11.1771147632,8
CVRP,138,ok,9.6958468179,7
CVRP,139,ok,9.5168788719,8
CVRP,140,ok,10.7253428263,7
CVRP,141,ok,12.6648694736,7
CVRP,142,ok,12.9606953409,7
CVRP,143,ok,9.9277602960,7
CVRP,144,ok,11.1888632384,8
CVRP,145,ok,11.0399480926,7
CVRP,146,ok,11.5950215573,7
CVRP,147,ok,8.5363996413,7
CVRP,148,ok,11.7266214836,7
CVRP,149,ok,13.9530152661,7
CVRP,150,ok,12.0424509700,7
CVRP,151,ok,11.7835270763,7
CVRP,152,ok,11.7534206095,6
CVRP,153,ok,10.5563712618,6
CVRP,154,ok,11.8125059499,7
CVRP,155,ok,10.1567558065,7
CVRP,156,ok,11.8932472620,7
CVRP,157,ok,10.7008747256,7
CVRP,158,ok,10.8493415004,8
CVRP,159,ok,14.4119990558,7
CVRP,160,ok,10.4873248879,8
CVRP,161,ok,8.8797793023,7
CVRP,162,ok,11.0582109917,7
CVRP,163,ok,10.6734328669,7
CVRP,164,ok,10.2640748557,7
CVRP,165,ok,9.0110711923,7
CVRP,166,ok,9.8072138233,7
CVRP,167,ok,9.8712015983,7
CVRP,168,ok,10.6634663349,8
CVRP,169,ok,12.1920346820,8
CVRP,170,ok,10.4209824822,7
CVRP,171,ok,9.3382231137,8
CVRP,172,ok,11.6797893569,6
CVRP,173,ok,12.1614583097,7
CVRP,174,ok,12.9629595171,8
CVRP,175,ok,9.9448209628,6
CVRP,176,ok,11.2284299397,7
CVRP,177,ok,10.8023248309,7
CVRP,178,ok,10.2328891016,7
CVRP,179,ok,11.8043970791,7
CVRP,180,ok,8.7637764760,8
CVRP,181,ok,9.4737817893,7
CVRP,182,ok,11.3354581333,8
CVRP,183,ok,11.2895788236,7
CVRP,184,ok,13.8925158574,7
CVRP,185,ok,9.7798185905,6
CVRP,186,ok,12.3550183651,7
CVRP,187,ok,9.3882095987,8
CVRP,188,ok,13.7486600464,8
CVRP,189,ok,10.5837246980,7
CVRP,190,ok,9.5502917763,6
CVRP,191,ok,11.4354639208,8
CVRP,192,ok,9.0817688758,6
CVRP,193,ok,9.9402213808,6
CVRP,194,ok,11.0661138814,7
CVRP,195,ok,9.8383612134,8
CVRP,196,ok,11.4576009833,7
CVRP,197,ok,9.6147032881,6
CVRP,198,ok,12.4267595441,8
CVRP,199,ok,11.6176082290,7
CVRP,200,ok,10.1914094851,7
CVRP,201,ok,8.8129819286,9
CVRP,202,ok,10.3708878151,7
CVRP,203,ok,10.2232367022,7
CVRP,204,ok,10.1083117200,7
CVRP,205,ok,9.0785542262,7
CVRP,206,ok,12.0846798784,7
CVRP,207,ok,9.6838345226,7
CVRP,208,ok,10.4066566235,7
CVRP,209,ok,10.1341980454,7
CVRP,210,ok,9.1374359787,7
CVRP,211,ok,9.8160753286,8
CVRP,212,ok,10.9427411307,8
CVRP,213,ok,9.8642006717,7
CVRP,214,ok,10.7146410211,7
CVRP,215,ok,9.5702312929,6
CVRP,216,ok,9.6267900315,8
CVRP,217,ok,8.8140370421,7
CVRP,218,ok,13.0406190496,7
CVRP,219,ok,8.4500848854,7
CVRP,220,ok,9.9337864609,6
CVRP,221,ok,10.9915238045,7
CVRP,222,ok,12.0768845178,7
CVRP,223,ok,14.5419594432,8
CVRP,224,ok,12.1845021936,6
CVRP,225,ok,9.7806075442,7
CVRP,226,ok,9.2293774464,7
CVRP,227,ok,13.3437878236,9
CVRP,228,ok,11.1937515119,7
CVRP,229,ok,12.4060061781,8
CVRP,230,ok,9.9157892000,7
CVRP,231,ok,11.3184105408,7
CVRP,232,ok,11.1016378982,8
CVRP,233,ok,12.4279544706,8
CVRP,234,ok,8.6358402545,7
CVRP,235,ok,10.1459813147,7
CVRP,236,ok,10.1770385417,7
CVRP,237,ok,12.7286346056,8
CVRP,238,ok,10.7280163789,7
CVRP,239,ok,11.0785256634,7
CVRP,240,ok,8.4889357654,7
CVRP,241,ok,10.7705980011,8
CVRP,242,ok,12.2737658257,8
CVRP,243,ok,11.5671880604,7
CVRP,244,ok,9.6821814437,8
CVRP,245,ok,11.0734179084,7
CVRP,246,ok,10.2464055835,7
CVRP,247,ok,9.3465344412,6
CVRP,248,ok,11.3042440828,7
CVRP,249,ok,11.0517792696,7
CVRP,250,ok,9.2681176928,7
CVRP,251,ok,10.7537206844,7
CVRP,252,ok,9.6318089171,8
CVRP,253,ok,10.8854536918,8
CVRP,254,ok,10.2976482730,7
CVRP,255,ok,11.1481486056,7
CVRP,256,ok,10.6830105855,8
CVRP,257,ok,9.5474214429,7
CVRP,258,ok,9.7118299429,6
CVRP,259,ok,11.5344719878,7
CVRP,260,ok,8.1988667778,7
CVRP,261,ok,8.5181295759,7
CVRP,262,ok,9.5380694621,6
CVRP,263,ok,9.7336431122,8
CVRP,264,ok,11.1050150218,7
CVRP,265,ok,8.5830171637,8
CVRP,266,ok,13.9104201820,7
CVRP,267,ok,11.7028831388,7
CVRP,268,ok,9.9355670703,8
CVRP,269,ok,10.4189311194,7
CVRP,270,ok,10.8190529757,6
CVRP,271,ok,10.4486448523,8
CVRP,272,ok,13.0544733351,7
CVRP,273,ok,9.5339616533,7
CVRP,274,ok,9.4497577147,7
CVRP,275,ok,10.0861099395,7
CVRP,276,ok,12.0879193565,7
CVRP,277,ok,8.8224087883,6
CVRP,278,ok,11.8012859111,8
CVRP,279,ok,7.9639025684,6
CVRP,280,ok,8.9591945963,7
CVRP,281,ok,10.3446591678,7
CVRP,282,ok,11.0054861599,7
CVRP,283,ok,10.2137140593,8
CVRP,284,ok,12.8208775162,7
CVRP,285,ok,10.5024331475,7
CVRP,286,ok,13.0066899414,7
CVRP,287,ok,12.9420536257,7
CVRP,288,ok,9.1637033148,6
CVRP,289,ok,10.3912611905,7
CVRP,290,ok,11.1892719897,7
CVRP,291,ok,13.9807344571,8
CVRP,292,ok,11.0868833107,8
CVRP,293,ok,9.0264509587,7
CVRP,294,ok,10.5102349542,8
CVRP,295,ok,11.4907958321,7
CVRP,296,ok,9.4753565929,6
CVRP,297,ok,8.9056356735,6
CVRP,298,ok,10.4555456439,8
CVRP,299,ok,9.3147640595,7
CVRP,300,ok,11.8577099832,7
CVRP,301,ok,9.3541479242,7
CVRP,302,ok,10.1086762979,7
CVRP,303,ok,10.5605964162,6
CVRP,304,ok,10.5322221813,7
CVRP,305,ok,9.4213816642,7
CVRP,306,ok,12.4658039052,7
CVRP,307,ok,9.7380646359,7
CVRP,308,ok,10.1524994258,7
CVRP,309,ok,11.3700021534,7
CVRP,310,ok,11.9744669299,7
CVRP,311,ok,10.6838250261,8
CVRP,312,ok,12.6342068518,8
CVRP,313,ok,8.9290840691,7
CVRP,314,ok,13.7952008933,7
CVRP,315,ok,13.4120172521,7
CVRP,316,ok,10.6448352083,7
CVRP,317,ok,11.7114993727,7
CVRP,318,ok,10.5824302884,7
CVRP,319,ok,9.8962635868,6
CVRP,320,ok,10.2122207003,7
CVRP,321,ok,10.8308365034,7
CVRP,322,ok,11.1869279555,7
CVRP,323,ok,11.9477065746,6
CVRP,324,ok,12.8964243549,8
CVRP,325,ok,9.2338176515,7
CVRP,326,ok,10.7885112558,7
CVRP,327,ok,11.6909544618,7
CVRP,328,ok,12.1708637954,8
CVRP,329,ok,12.6538109059,7
CVRP,330,ok,12.9228872170,7
CVRP,331,ok,12.9048611521,7
CVRP,332,ok,12.6628881705,8
CVRP,333,ok,8.7400714802,8
CVRP,334,ok,10.4565245132,7
CVRP,335,ok,9.6243256978,7
CVRP,336,ok,10.4225377843,7
CVRP,337,ok,11.1654035127,8
CVRP,338,ok,11.9604418944,8
CVRP,339,ok,10.2753694980,7
CVRP,340,ok,11.1790252023,7
CVRP,341,ok,12.2401123341,8
CVRP,342,ok,10.9597921186,8
CVRP,343,ok,9.5923891185,7
CVRP,344,ok,11.1731179583,7
CVRP,345,ok,9.8352234961,8
CVRP,346,ok,10.8223999255,7
CVRP,347,ok,12.9392972700,8
CVRP,348,ok,9.5530698090,7
CVRP,349,ok,10.0758961522,7
CVRP,350,ok,11.7546836035,8
CVRP,351,ok,10.0510683126,7
CVRP,352,ok,10.9746194553,8
CVRP,353,ok,9.8341587399,7
CVRP,354,ok,11.9137026959,7
CVRP,355,ok,10.2592385415,7
CVRP,356,ok,12.3392720711,7
CVRP,357,ok,12.0898840200,8
CVRP,358,ok,12.0545725474,7
CVRP,359,ok,9.9166077416,7
CVRP,360,ok,8.9190626672,8
CVRP,361,ok,9.6917991392,7
CVRP,362,ok,14.7920072685,9
CVRP,363,ok,10.0244828873,7
CVRP,364,ok,11.4634976356,7
CVRP,365,ok,12.1202750986,7
CVRP,366,ok,10.9604533177,7
CVRP,367,ok,9.7220164306,7
CVRP,368,ok,11.5838840603,8
CVRP,369,ok,8.7954263381,7
CVRP,370,ok,9.9195070312,6
CVRP,371,ok,12.3338976549,7
CVRP,372,ok,9.8838972588,7
CVRP,373,ok,10.0797712493,8
CVRP,374,ok,12.6052016680,7
CVRP,375,ok,11.0243503299,7
CVRP,376,ok,12.1321680273,7
CVRP,377,ok,10.2947048808,6
CVRP,378,ok,13.3848671013,8
CVRP,379,ok,9.4197651845,6
CVRP,380,ok,10.8776414009,9
CVRP,381,ok,11.8557295220,8
CVRP,382,ok,9.6421112291,6
CVRP,383,ok,10.6940861770,6
CVRP,384,ok,9.9736737712,7
CVRP,385,ok,12.0204901074,7
CVRP,386,ok,11.2961451494,6
CVRP,387,ok,8.1476040610,6
CVRP,388,ok,9.7395354089,7
CVRP,389,ok,10.2319584694,7
CVRP,390,ok,9.1097553530,7
CVRP,391,ok,12.6209279908,7
CVRP,392,ok,13.1920197488,8
CVRP,393,ok,9.8266129101,7
CVRP,394,ok,11.0564441501,6
CVRP,395,ok,10.9694986274,7
CVRP,396,ok,9.1598302555,6
CVRP,397,ok,9.9281734049,8
CVRP,398,ok,11.6127606785,7
CVRP,399,ok,11.2259737775,6
CVRP,400,ok,12.2164347615,7
CVRP,401,ok,9.8128706459,6
CVRP,402,ok,10.0504974177,7
CVRP,403,ok,10.7138382932,7
CVRP,404,ok,9.6692248599,8
CVRP,405,ok,11.9048503688,7
CVRP,406,ok,10.1945805543,8
CVRP,407,ok,11.4118808584,8
CVRP,408,ok,12.9805968392,7
CVRP,409,ok,10.0166945889,7
CVRP,410,ok,11.0803454678,7
CVRP,411,ok,9.8183394089,7
CVRP,412,ok,10.0008481779,7
CVRP,413,ok,9.0949556054,7
CVRP,414,ok,13.4526471544,7
CVRP,415,ok,10.0682031019,7
CVRP,416,ok,10.9884065553,6
CVRP,417,ok,9.2943250725,8
CVRP,418,ok,11.7099032700,7
CVRP,419,ok,10.5207179551,7
CVRP,420,ok,9.4021749231,7
CVRP,421,ok,13.5873827787,7
CVRP,422,ok,11.5963033589,8
CVRP,423,ok,10.0436795042,7
CVRP,424,ok,11.5880924804,7
CVRP,425,ok,8.6525832758,8
CVRP,426,ok,9.7339455221,8
CVRP,427,ok,12.2018736621,8
CVRP,428,ok,9.5416106901,7
