problem,instance,status,cost,vehicles
CVRP,0,ok,10.7177964627,8
CVRP,1,ok,13.0398662173,7
CVRP,2,ok,13.7399221863,7
CVRP,3,ok,10.0177686164,7
CVRP,4,ok,10.3922834552,7
CVRP,5,ok,9.4627581517,7
CVRP,6,ok,9.3995606290,6
CVRP,7,ok,7.7560226114,6
CVRP,8,ok,12.1267710148,6
CVRP,9,ok,11.8036960195,8
CVRP,10,ok,11.3936735690,7
CVRP,11,ok,11.4832820723,7
CVRP,12,ok,12.2887683630,6
CVRP,13,ok,10.8909279145,8
CVRP,14,ok,9.5664926565,8
CVRP,15,ok,10.8241251951,8
CVRP,16,ok,9.0976564394,6
CVRP,17,ok,11.7753107340,7
CVRP,18,ok,10.3156815357,7
CVRP,19,ok,10.5491681102,7
CVRP,20,ok,10.1452318470,7
CVRP,21,ok,10.1250382641,7
CVRP,22,ok,13.2361564072,7
CVRP,23,ok,9.6980563834,6
CVRP,24,ok,11.1969814148,6
CVRP,25,ok,11.4567168520,7
CVRP,26,ok,8.9480377465,6
CVRP,27,ok,11.6025330085,7
CVRP,28,ok,10.0176709994,8
CVRP,29,ok,9.4181523257,7
CVRP,30,ok,9.2453548574,6
CVRP,31,ok,12.6730326359,8
CVRP,32,ok,10.9649030778,7
CVRP,33,ok,11.0405062976,7
CVRP,34,ok,10.5886230469,6
CVRP,35,ok,10.2012041181,6
CVRP,36,ok,9.3610028030,8
CVRP,37,ok,10.1661150297,8
CVRP,38,ok,11.9385075426,7
CVRP,39,ok,11.6595079217,8
CVRP,40,ok,11.5227127308,7
CVRP,41,ok,11.1908941430,6
CVRP,42,ok,10.8230224904,7
CVRP,43,ok,11.8979679309,7
CVRP,44,ok,10.9353708430,7
CVRP,45,ok,11.5514379406,7
CVRP,46,ok,10.7530560807,7
CVRP,47,ok,10.2614334535,7
CVRP,48,ok,11.9103244388,8
CVRP,49,ok,10.5169561099,7
CVRP,50,ok,8.6461133921,6
CVRP,51,ok,10.1426433294,7
CVRP,52,ok,11.2826633313,8
CVRP,53,ok,9.6793445087,7
CVRP,54,ok,12.4963069863,7
CVRP,55,ok,12.1279999380,8
CVRP,56,ok,11.6676758072,7
CVRP,57,ok,11.2825366296,7
CVRP,58,ok,9.5270729844,7
CVRP,59,ok,11.6569099753,7
CVRP,60,ok,8.7202779518,6
CVRP,61,ok,12.2293748836,8
CVRP,62,ok,10.6524904783,6
CVRP,63,ok,9.5751420896,7
CVRP,64,ok,11.7407087502,8
CVRP,65,ok,9.8817004048,7
CVRP,66,ok,11.5165744125,8
CVRP,67,ok,11.6309613924,7
CVRP,68,ok,11.1515367953,8
CVRP,69,ok,11.0462175409,8
CVRP,70,ok,9.8810413782,7
CVRP,71,ok,11.5156154791,9
CVRP,72,ok,9.9178470727,7
CVRP,73,ok,14.0368452263,7
CVRP,74,ok,9.3728740415,6
CVRP,75,ok,9.6818247222,7
CVRP,76,ok,10.2804229227,9
CVRP,77,ok,10.2105171859,8
CVRP,78,ok,9.9816360597,8
CVRP,79,ok,11.8663892141,8
CVRP,80,ok,11.6668779723,7
CVRP,81,ok,9.2990986195,7
CVRP,82,ok,11.5061769151,7
CVRP,83,ok,11.7905569289,7
CVRP,84,ok,12.9011311332,7
CVRP,85,ok,12.2064414714,7
CVRP,86,ok,10.9509808694,7
CVRP,87,ok,10.9687172948,8
CVRP,88,ok,13.6977526953,8
CVRP,89,ok,12.6065064812,7
CVRP,90,ok,9.8347021443,7
CVRP,91,ok,11.1137317826,7
CVRP,92,ok,9.2463941768,7
CVRP,93,ok,11.2047335889,8
CVRP,94,ok,10.7232613365,7
CVRP,95,ok,11.0135812877,8
CVRP,96,ok,12.0315159433,7
CVRP,97,ok,12.2155631666,7
CVRP,98,ok,10.3746509578,9
CVRP,99,ok,12.7587791301,7
CVRP,100,ok,9.8053780650,7
CVRP,101,ok,11.2402793144,8
CVRP,102,ok,12.9642091883,8
CVRP,103,ok,8.9132753541,7
CVRP,104,ok,10.0602608983,8
CVRP,105,ok,9.0640201333,7
CVRP,106,ok,11.2773029581,8
CVRP,107,ok,11.1559303251,7
CVRP,108,ok,8.1349766061,6
CVRP,109,ok,12.7467069723,8
CVRP,110,ok,12.1381678918,8
CVRP,111,ok,11.0012163395,7
CVRP,112,ok,10.1754482869,7
CVRP,113,ok,12.8243037858,8
CVRP,114,ok,12.3032926395,7
CVRP,115,ok,9.4194237085,7
CVRP,116,ok,10.7629085011,6
CVRP,117,ok,12.9524053940,7
CVRP,118,ok,10.7124577623,8
CVRP,119,ok,10.9631729878,7
CVRP,120,ok,8.6822947641,7
CVRP,121,ok,10.7154349610,7
CVRP,122,ok,10.8178902323,7
CVRP,123,ok,10.7204250289,7
CVRP,124,ok,12.5935651301,7
CVRP,125,ok,11.2638782790,6
CVRP,126,ok,10.0688454877,8
CVRP,127,ok,10.4459468053,7
CVRP,128,ok,11.9111826036,7
CVRP,129,ok,10.6851184200,7
CVRP,130,ok,11.1282666277,8
CVRP,131,ok,12.8953960190,8
CVRP,132,ok,9.7952959675,8
CVRP,133,ok,11.9878176414,7
CVRP,134,ok,9.9470526717,7
CVRP,135,ok,10.5818844536,6
CVRP,136,ok,10.7076448098,7
CVRP,137,ok,11.1792633859,8
CVRP,138,ok,9.7659174602,7
CVRP,139,ok,9.4802003858,8
CVRP,140,ok,10.5978864886,7
CVRP,141,ok,12.7810418106,7
CVRP,142,ok,13.0442806685,8
CVRP,143,ok,9.8064477329,7
CVRP,144,ok,11.2710624131,8
CVRP,145,ok,11.0998552481,7
CVRP,146,ok,11.6615916398,8
CVRP,147,ok,8.5489326747,6
CVRP,148,ok,11.9621910676,7
CVRP,149,ok,14.0398521893,7
CVRP,150,ok,12.0805015131,7
CVRP,151,ok,11.7885467224,7
CVRP,152,ok,11.7512697712,7
CVRP,153,ok,10.8213265424,6
CVRP,154,ok,11.7495285630,7
CVRP,155,ok,10.0860354148,7
CVRP,156,ok,11.8699880646,7
CVRP,157,ok,10.7842466093,7
CVRP,158,ok,10.8328964820,8
CVRP,159,ok,14.5138507111,7
CVRP,160,ok,10.4579248652,8
CVRP,161,ok,8.9113041384,7
CVRP,162,ok,11.0073152262,7
CVRP,163,ok,10.2932986501,7
CVRP,164,ok,10.2727651079,7
CVRP,165,ok,9.0082106550,7
CVRP,166,ok,9.8406778632,7
CVRP,167,ok,9.9494641924,7
CVRP,168,ok,10.7772770927,8
CVRP,169,ok,12.0571975439,8
CVRP,170,ok,10.4538769425,8
CVRP,171,ok,9.4451173396,8
CVRP,172,ok,11.5513051426,6
CVRP,173,ok,12.1614580819,7
CVRP,174,ok,13.1120616139,8
CVRP,175,ok,10.1577464402,6
CVRP,176,ok,11.4524827498,7
CVRP,177,ok,10.8423646249,8
CVRP,178,ok,10.2250174199,7
CVRP,179,ok,11.9033249547,7
CVRP,180,ok,8.7663881425,8
CVRP,181,ok,9.5917735781,7
CVRP,182,ok,11.4545241852,8
CVRP,183,ok,11.2671929670,7
CVRP,184,ok,13.8300304000,7
CVRP,185,ok,9.7073966371,6
CVRP,186,ok,12.3864339806,8
CVRP,187,ok,9.2436609959,8
CVRP,188,ok,13.7644098853,8
CVRP,189,ok,10.6120834001,7
CVRP,190,ok,9.4799071062,6
CVRP,191,ok,11.4354639208,8
CVRP,192,ok,9.1181232319,6
CVRP,193,ok,10.0289185151,6
CVRP,194,ok,11.0840687424,7
