problem,instance,status,cost,vehicles
CVRP,0,ok,10.4241435841,7
CVRP,1,ok,13.2079820918,7
CVRP,2,ok,13.7436752437,7
CVRP,3,ok,10.1125231048,7
CVRP,4,ok,10.3713311392,7
CVRP,5,ok,9.4567565340,7
CVRP,6,ok,9.5443993614,7
CVRP,7,ok,7.7360928268,6
CVRP,8,ok,12.0358304298,6
CVRP,9,ok,11.8140361728,8
CVRP,10,ok,11.4795176059,8
CVRP,11,ok,11.5147632923,7
CVRP,12,ok,12.1849420184,6
CVRP,13,ok,10.7882400941,8
CVRP,14,ok,9.5299603580,7
CVRP,15,ok,10.8348130792,8
CVRP,16,ok,9.0063183144,6
CVRP,17,ok,11.6267250335,7
CVRP,18,ok,10.2913106550,7
CVRP,19,ok,10.5591955330,7
CVRP,20,ok,10.0479271936,7
CVRP,21,ok,10.2420400067,7
CVRP,22,ok,13.3244296433,7
CVRP,23,ok,9.6422503537,6
CVRP,24,ok,11.3683707639,7
CVRP,25,ok,11.4518599401,7
CVRP,26,ok,8.9513411873,6
CVRP,27,ok,11.7793875676,7
CVRP,28,ok,10.0216900271,8
CVRP,29,ok,9.4181523257,7
CVRP,30,ok,9.2541965270,6
CVRP,31,ok,12.7726604561,7
CVRP,32,ok,10.9599636873,7
CVRP,33,ok,11.0249871826,8
CVRP,34,ok,10.4770178186,6
CVRP,35,ok,10.2129255085,6
CVRP,36,ok,9.3375354944,8
CVRP,37,ok,10.1269895068,8
CVRP,38,ok,11.9403196327,8
CVRP,39,ok,11.5440127742,7
CVRP,40,ok,11.3239555448,7
CVRP,41,ok,11.2066641830,6
CVRP,42,ok,10.8660476128,7
CVRP,43,ok,11.8743689957,7
CVRP,44,ok,10.9353706896,7
CVRP,45,ok,11.3164382231,6
CVRP,46,ok,10.7723051709,7
CVRP,47,ok,10.2933334789,7
CVRP,48,ok,11.7561277435,7
CVRP,49,ok,10.4824534586,7
CVRP,50,ok,8.7471609143,6
CVRP,51,ok,10.1891465333,7
CVRP,52,ok,11.5010291594,8
CVRP,53,ok,9.7475558253,8
CVRP,54,ok,12.4844557268,7
CVRP,55,ok,12.0397185393,8
CVRP,56,ok,11.6359424584,7
CVRP,57,ok,11.2526029348,7
CVRP,58,ok,9.4605576550,7
CVRP,59,ok,11.4045850728,7
CVRP,60,ok,8.7442372065,6
CVRP,61,ok,12.3106599710,8
CVRP,62,ok,10.6361189962,6
CVRP,63,ok,9.4457361989,7
CVRP,64,ok,11.4499592508,7
CVRP,65,ok,9.8808807192,7
CVRP,66,ok,11.5215004580,8
CVRP,67,ok,11.5509559497,7
CVRP,68,ok,11.1198914218,9
CVRP,69,ok,10.9452186278,7
CVRP,70,ok,9.8972728024,7
CVRP,71,ok,11.6263148541,8
CVRP,72,ok,9.9475723898,7
CVRP,73,ok,13.9204834474,7
CVRP,74,ok,9.5341003642,6
CVRP,75,ok,9.6818249423,7
CVRP,76,ok,10.2057838360,9
CVRP,77,ok,10.1902871941,9
CVRP,78,ok,9.9312419982,7
CVRP,79,ok,11.8468787307,8
CVRP,80,ok,11.6214890870,6
CVRP,81,ok,9.3260012737,7
CVRP,82,ok,11.4853374641,7
CVRP,83,ok,11.9903754260,8
CVRP,84,ok,12.7102125397,7
CVRP,85,ok,12.4921695028,8
CVRP,86,ok,10.9162890772,7
CVRP,87,ok,10.9205971769,8
CVRP,88,ok,13.6682159552,8
CVRP,89,ok,12.7246200579,7
CVRP,90,ok,9.8098620588,7
CVRP,91,ok,11.1585019387,7
CVRP,92,ok,9.2441400511,7
CVRP,93,ok,11.2273594806,7
CVRP,94,ok,10.8007181548,7
CVRP,95,ok,11.0028870870,8
CVRP,96,ok,11.9242556776,7
CVRP,97,ok,12.2049410646,7
CVRP,98,ok,10.2687200551,8
