problem,instance,status,cost,vehicles
CVRP,0,ok,15.0445831887,12
CVRP,1,ok,20.3834452435,11
CVRP,2,ok,18.6854628524,11
CVRP,3,ok,16.2009834094,10
CVRP,4,ok,14.1513055704,11
CVRP,5,ok,14.9805886213,12
CVRP,6,ok,15.9173079406,11
CVRP,7,ok,14.6903306964,12
CVRP,8,ok,17.1997045933,10
CVRP,9,ok,18.9941535763,10
CVRP,10,ok,17.0705541370,11
CVRP,11,ok,16.7791487030,11
CVRP,12,ok,19.4932993012,11
CVRP,13,ok,15.3153010471,11
CVRP,14,ok,14.1308769076,11
CVRP,15,ok,15.6531172216,10
CVRP,16,ok,14.1245232540,11
CVRP,17,ok,16.6263619169,9
CVRP,18,ok,17.3946959157,12
CVRP,19,ok,17.3718207560,11
CVRP,20,ok,15.3614193165,11
CVRP,21,ok,15.8586756779,11
CVRP,22,ok,18.0651395445,10
CVRP,23,ok,14.2760604513,11
CVRP,24,ok,18.2361073754,11
CVRP,25,ok,17.1746576360,10
CVRP,26,ok,15.8158303850,12
CVRP,27,ok,16.0595789564,11
CVRP,28,ok,16.3967728668,11
CVRP,29,ok,14.9215590728,12
CVRP,30,ok,14.9237613139,11
CVRP,31,ok,18.6944801564,11
CVRP,32,ok,15.7997407838,10
CVRP,33,ok,18.7511276459,11
CVRP,34,ok,18.8330782054,12
CVRP,35,ok,16.2250353698,11
CVRP,36,ok,14.3048500445,11
CVRP,37,ok,14.3465895897,10
CVRP,38,ok,19.5711484511,14
CVRP,39,ok,17.1484355868,12
CVRP,40,ok,17.7003228305,10
CVRP,41,ok,15.5206922100,11
CVRP,42,ok,17.7881439747,12
CVRP,43,ok,18.3750320249,11
CVRP,44,ok,17.4778682757,13
CVRP,45,ok,17.0090241351,11
CVRP,46,ok,16.8886858027,11
CVRP,47,ok,16.9204258273,11
CVRP,48,ok,17.4014828665,12
CVRP,49,ok,15.3719716360,12
CVRP,50,ok,15.4287455760,11
CVRP,51,ok,14.8828572766,11
CVRP,52,ok,16.1580361559,11
CVRP,53,ok,15.4171568094,12
CVRP,54,ok,17.5360430359,10
CVRP,55,ok,16.0281170035,11
CVRP,56,ok,19.2306469089,12
CVRP,57,ok,17.0361977770,11
CVRP,58,ok,14.2379577546,10
CVRP,59,ok,17.9110726084,11
CVRP,60,ok,14.6414810364,11
CVRP,61,ok,18.5498586872,11
CVRP,62,ok,16.6253824106,10
CVRP,63,ok,14.7224940956,12
CVRP,64,ok,17.1895226483,11
CVRP,65,ok,17.5574895871,12
CVRP,66,ok,14.6781745156,12
CVRP,67,ok,17.7043526669,10
CVRP,68,ok,15.9966400515,12
CVRP,69,ok,16.8062813177,11
CVRP,70,ok,16.4984309953,11
CVRP,71,ok,17.6040460218,11
CVRP,72,ok,16.9739711357,12
CVRP,73,ok,18.0298284053,10
CVRP,74,ok,16.6492923951,11
CVRP,75,ok,17.0235552865,11
CVRP,76,ok,13.0513010751,10
CVRP,77,ok,13.3929862509,12
CVRP,78,ok,15.5655503973,12
CVRP,79,ok,18.1679057997,12
CVRP,80,ok,19.6478016857,11
CVRP,81,ok,14.3974953669,12
CVRP,82,ok,16.6106462336,11
CVRP,83,ok,16.8896450123,10
CVRP,84,ok,17.7716005119,12
CVRP,85,ok,18.7729529390,11
CVRP,86,ok,16.4286818147,11
CVRP,87,ok,16.0187114831,11
CVRP,88,ok,19.2939357020,11
CVRP,89,ok,18.3379173662,11
CVRP,90,ok,15.2304947329,11
CVRP,91,ok,15.8144407143,11
CVRP,92,ok,14.2754269281,11
CVRP,93,ok,18.3797792432,12
CVRP,94,ok,18.3576861438,11
CVRP,95,ok,15.0758971784,11
CVRP,96,ok,17.8383693162,10
CVRP,97,ok,15.9466978307,12
CVRP,98,ok,14.3320341446,11
CVRP,99,ok,19.3746948253,11
CVRP,100,ok,14.4799288551,11
CVRP,101,ok,16.0903069730,10
CVRP,102,ok,20.5321761459,11
CVRP,103,ok,14.0831648649,11
CVRP,104,ok,13.8041689535,11
CVRP,105,ok,13.7169891572,11
CVRP,106,ok,15.0251558199,11
CVRP,107,ok,17.0411118908,10
CVRP,108,ok,13.5940921209,11
CVRP,109,ok,17.9219301408,11
CVRP,110,ok,19.2879398780,11
CVRP,111,ok,15.9986045836,11
CVRP,112,ok,15.3945763739,11
CVRP,113,ok,21.2736947510,12
CVRP,114,ok,19.5262785464,11
CVRP,115,ok,15.6015422735,10
CVRP,116,ok,18.4805259425,12
CVRP,117,ok,19.1585432250,11
CVRP,118,ok,14.3712416068,12
CVRP,119,ok,16.8829798039,11
CVRP,120,ok,13.6798887773,11
CVRP,121,ok,16.4915341792,12
CVRP,122,ok,18.3937973910,11
CVRP,123,ok,15.3134978088,11
CVRP,124,ok,18.1579695414,12
CVRP,125,ok,18.7427563481,11
CVRP,126,ok,16.6958945027,12
CVRP,127,ok,14.4290011346,10
CVRP,128,ok,17.3292885068,12
CVRP,129,ok,18.1925239582,10
CVRP,130,ok,15.4163015816,10
CVRP,131,ok,16.8966500232,11
CVRP,132,ok,14.9765199822,11
CVRP,133,ok,20.6813865605,11
CVRP,134,ok,15.5592129535,11
CVRP,135,ok,17.7593479413,11
CVRP,136,ok,15.5678975213,11
CVRP,137,ok,14.8818766996,12
CVRP,138,ok,15.3833457210,10
CVRP,139,ok,13.4228327747,10
CVRP,140,ok,16.4475347390,11
CVRP,141,ok,20.0552327466,11
CVRP,142,ok,19.1510284902,11
CVRP,143,ok,15.7647531548,12
CVRP,144,ok,15.5334206159,10
CVRP,145,ok,17.4035200419,11
CVRP,146,ok,19.9602673156,12
CVRP,147,ok,14.8572623946,11
CVRP,148,ok,17.8600444659,10
CVRP,149,ok,21.1469715128,11
CVRP,150,ok,18.8194088433,11
CVRP,151,ok,19.1545490187,12
CVRP,152,ok,18.8707040525,11
CVRP,153,ok,18.5770169966,12
CVRP,154,ok,18.4882279896,11
CVRP,155,ok,16.6016030188,12
CVRP,156,ok,16.8464002892,11
CVRP,157,ok,18.5400665178,11
CVRP,158,ok,17.3265620947,11
CVRP,159,ok,19.6299937503,10
CVRP,160,ok,15.9663803184,10
CVRP,161,ok,14.7082902933,10
CVRP,162,ok,16.5678284161,11
CVRP,163,ok,16.0999803871,11
CVRP,164,ok,16.7708623406,12
CVRP,165,ok,14.0144966939,11
CVRP,166,ok,15.3769168716,11
CVRP,167,ok,14.2252058773,11
CVRP,168,ok,15.4333950345,11
CVRP,169,ok,16.8859200244,12
CVRP,170,ok,16.5365577146,11
CVRP,171,ok,14.5739202860,12
CVRP,172,ok,18.0450525920,12
CVRP,173,ok,17.3894008846,12
CVRP,174,ok,17.2705033608,12
CVRP,175,ok,18.6094226744,12
CVRP,176,ok,18.7282901251,11
CVRP,177,ok,16.0569564742,11
CVRP,178,ok,15.8648546039,12
CVRP,179,ok,17.5709318780,11
CVRP,180,ok,13.6447323571,11
CVRP,181,ok,16.7983453034,12
CVRP,182,ok,16.8553145159,11
CVRP,183,ok,14.8596355865,11
CVRP,184,ok,19.3725846182,11
CVRP,185,ok,15.2824944944,11
CVRP,186,ok,15.6022974009,11
CVRP,187,ok,14.1553917090,13
CVRP,188,ok,17.9763563050,11
CVRP,189,ok,15.0290581105,12
CVRP,190,ok,17.3283619826,13
CVRP,191,ok,15.6475506197,11
