problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,0,ok,10.5923385620,10.4087028503
50,CVRP,1,ok,12.6939907074,12.5119838715
50,CVRP,2,ok,13.2390537262,13.0920953751
50,CVRP,3,ok,10.1790924072,9.9232025146
50,CVRP,4,ok,10.2023620605,10.2023620605
50,CVRP,5,ok,9.2530260086,9.0914020538
50,CVRP,6,ok,9.1130008698,9.0359802246
50,CVRP,7,ok,7.7895965576,7.7485313416
50,CVRP,8,ok,11.4173927307,11.4173927307
50,CVRP,9,ok,11.4457330704,11.4306087494
50,CVRP,10,ok,11.1609010696,11.0084056854
50,CVRP,11,ok,11.1358528137,11.0955657959
50,CVRP,12,ok,12.0261859894,11.5938920975
50,CVRP,13,ok,10.5304450989,10.5304450989
50,CVRP,14,ok,9.6266622543,9.3288631439
50,CVRP,15,ok,10.5774269104,10.4597406387
50,CVRP,16,ok,8.6778926849,8.5664491653
50,CVRP,17,ok,11.0981264114,10.9648704529
50,CVRP,18,ok,10.2583446503,10.1385536194
50,CVRP,19,ok,10.3482809067,10.3086433411
50,CVRP,20,ok,9.8227233887,9.8227233887
50,CVRP,21,ok,9.7970418930,9.7089538574
50,CVRP,22,ok,12.8066978455,12.6703062057
50,CVRP,23,ok,9.4853372574,9.4667654037
50,CVRP,24,ok,11.0141048431,10.8757419586
50,CVRP,25,ok,10.9310092926,10.9181146622
50,CVRP,26,ok,9.0373973846,8.8998584747
50,CVRP,27,ok,11.3403892517,11.1975746155
50,CVRP,28,ok,9.8254442215,9.7565536499
50,CVRP,29,ok,8.9544973373,8.9544973373
50,CVRP,30,ok,9.2987823486,9.1154499054
50,CVRP,31,ok,12.3065948486,12.0045051575
50,CVRP,32,ok,10.7069473267,10.5990114212
50,CVRP,33,ok,10.8545284271,10.4452714920
50,CVRP,34,ok,10.1122970581,10.0276832581
50,CVRP,35,ok,10.1026372910,9.9830980301
50,CVRP,36,ok,9.0662956238,9.0662956238
50,CVRP,37,ok,9.9614267349,9.8824224472
50,CVRP,38,ok,11.6967639923,11.5901679993
50,CVRP,39,ok,11.2258186340,11.1227283478
50,CVRP,40,ok,10.7924461365,10.7924461365
50,CVRP,41,ok,11.3527736664,10.6211061478
50,CVRP,42,ok,10.8751573563,10.7136154175
50,CVRP,43,ok,11.5709056854,11.4401454926
50,CVRP,44,ok,10.7463588715,10.5054321289
50,CVRP,45,ok,11.1733016968,11.0110855103
50,CVRP,46,ok,10.2876634598,10.2867279053
50,CVRP,47,ok,10.0672655106,9.7069902420
50,CVRP,48,ok,11.3831872940,10.9181013107
50,CVRP,49,ok,10.1225404739,10.0536670685
50,CVRP,50,ok,8.9842596054,8.6201696396
50,CVRP,51,ok,10.1303100586,10.1303100586
50,CVRP,52,ok,11.2902631760,11.1478757858
50,CVRP,53,ok,9.7943191528,9.7505149841
50,CVRP,54,ok,12.3952579498,12.0551853180
50,CVRP,55,ok,11.6790542603,11.6195316315
50,CVRP,56,ok,11.4643173218,11.1159362793
50,CVRP,57,ok,11.4914102554,11.1355981827
50,CVRP,58,ok,9.1961956024,9.1961956024
50,CVRP,59,ok,11.3101882935,11.2791204453
50,CVRP,60,ok,8.9826412201,8.7665328979
50,CVRP,61,ok,11.8457708359,11.8457708359
50,CVRP,62,ok,10.2758235931,10.2758235931
50,CVRP,63,ok,9.3290014267,9.3093938828
50,CVRP,64,ok,11.1631460190,11.1447448730
50,CVRP,65,ok,9.6200838089,9.4290103912
50,CVRP,66,ok,10.8345928192,10.8216571808
50,CVRP,67,ok,11.4039402008,11.2277755737
50,CVRP,68,ok,10.8661346436,10.8661346436
50,CVRP,69,ok,10.6635742188,10.6635742188
50,CVRP,70,ok,9.7743997574,9.5713768005
50,CVRP,71,ok,11.2688598633,11.0042428970
50,CVRP,72,ok,9.7652473450,9.6754779816
50,CVRP,73,ok,13.4321117401,13.4321117401
