problem,instance,status,cost,vehicles
CVRP,0,ok,15.4433500651,12
CVRP,1,ok,20.6485688362,12
CVRP,2,ok,18.8621786634,11
CVRP,3,ok,16.4240268283,11
CVRP,4,ok,14.5735582572,11
CVRP,5,ok,15.3735884938,11
CVRP,6,ok,16.4558176671,11
CVRP,7,ok,14.9289293044,13
CVRP,8,ok,17.5409955333,10
CVRP,9,ok,19.3917696519,11
CVRP,10,ok,17.4284890111,12
CVRP,11,ok,17.0085156916,11
CVRP,12,ok,19.9662332407,11
CVRP,13,ok,15.7072492666,10
CVRP,14,ok,14.7735423944,11
CVRP,15,ok,16.0873409946,11
CVRP,16,ok,14.8135520638,11
CVRP,17,ok,17.0267430378,10
CVRP,18,ok,17.6397171050,12
CVRP,19,ok,17.7205441021,11
CVRP,20,ok,15.2904351775,10
CVRP,21,ok,16.3041820705,11
CVRP,22,ok,18.5750610802,10
CVRP,23,ok,14.6607341419,10
CVRP,24,ok,18.4397978296,11
CVRP,25,ok,17.4388028167,10
CVRP,26,ok,16.2037234480,13
CVRP,27,ok,16.5188587332,12
CVRP,28,ok,16.5513299741,11
CVRP,29,ok,15.1351207998,12
CVRP,30,ok,15.2258095956,11
CVRP,31,ok,18.6983588935,11
CVRP,32,ok,16.4163971015,11
CVRP,33,ok,19.3469055675,12
CVRP,34,ok,19.1917956357,12
CVRP,35,ok,16.4295288791,12
CVRP,36,ok,14.6039375003,12
CVRP,37,ok,14.7013619307,10
CVRP,38,ok,19.8135944894,13
CVRP,39,ok,17.6653149401,13
CVRP,40,ok,18.1713012432,10
CVRP,41,ok,15.8933079804,11
CVRP,42,ok,18.4936621261,11
CVRP,43,ok,19.2462413303,12
CVRP,44,ok,17.4095348489,12
CVRP,45,ok,17.4103768234,11
CVRP,46,ok,17.5164106965,11
CVRP,47,ok,17.3296047894,12
CVRP,48,ok,17.6854576437,12
CVRP,49,ok,16.0972351713,12
CVRP,50,ok,15.9111860971,11
CVRP,51,ok,15.4763174926,12
CVRP,52,ok,16.6302694883,12
CVRP,53,ok,16.1145938073,12
CVRP,54,ok,17.9792388016,10
CVRP,55,ok,16.2695775277,11
CVRP,56,ok,19.7884577237,11
CVRP,57,ok,17.6286746288,11
CVRP,58,ok,14.3889236178,11
CVRP,59,ok,18.3882347021,12
CVRP,60,ok,15.0027271037,11
CVRP,61,ok,19.1286093584,11
CVRP,62,ok,16.8052174999,11
CVRP,63,ok,15.2569129735,11
CVRP,64,ok,17.6094524520,10
CVRP,65,ok,18.1175716305,12
CVRP,66,ok,15.1441178227,12
CVRP,67,ok,17.8053550788,10
CVRP,68,ok,16.5189380189,12
CVRP,69,ok,17.4464436775,11
CVRP,70,ok,16.8784175310,11
CVRP,71,ok,17.3492811008,11
CVRP,72,ok,17.6226580357,12
CVRP,73,ok,18.9101869769,10
CVRP,74,ok,17.2243830967,12
CVRP,75,ok,17.3673953194,11
CVRP,76,ok,13.3515482020,10
CVRP,77,ok,13.5348103833,12
CVRP,78,ok,15.8661487867,12
CVRP,79,ok,18.4676621083,12
CVRP,80,ok,19.8424365922,11
CVRP,81,ok,14.7909086554,12
CVRP,82,ok,16.8946766803,12
CVRP,83,ok,17.0661842349,11
CVRP,84,ok,18.0056765164,12
CVRP,85,ok,19.0418245862,13
CVRP,86,ok,16.8980995914,11
CVRP,87,ok,16.6707659056,11
CVRP,88,ok,19.7390726074,11
CVRP,89,ok,19.0592525120,11
CVRP,90,ok,15.5777733664,11
CVRP,91,ok,16.5441633858,12
CVRP,92,ok,14.9315018695,12
CVRP,93,ok,18.4962675017,12
CVRP,94,ok,18.9153911159,12
CVRP,95,ok,15.7080499262,11
CVRP,96,ok,18.2450931995,10
CVRP,97,ok,16.1993720984,13
CVRP,98,ok,14.3558526349,11
CVRP,99,ok,20.0208904776,12
CVRP,100,ok,14.9607947515,11
CVRP,101,ok,16.1829137678,11
CVRP,102,ok,20.9384497746,12
CVRP,103,ok,14.3875103363,12
CVRP,104,ok,14.1531706521,12
CVRP,105,ok,14.0795061045,11
CVRP,106,ok,15.2360281880,11
CVRP,107,ok,17.5673464783,10
CVRP,108,ok,14.0153529676,11
CVRP,109,ok,18.2979426864,11
CVRP,110,ok,19.6591932058,11
CVRP,111,ok,16.4599095108,11
CVRP,112,ok,16.1564818527,11
CVRP,113,ok,21.2564426614,12
CVRP,114,ok,19.8303750724,11
CVRP,115,ok,15.7768255019,11
CVRP,116,ok,18.8239415274,12
CVRP,117,ok,19.8552750596,11
CVRP,118,ok,14.7435686472,11
CVRP,119,ok,17.3550154331,12
CVRP,120,ok,14.5315061814,12
